timestamp,real_power
2025-06-02 06:28:15,30
2025-06-02 06:34:41,30
2025-06-02 06:41:05,40
2025-06-02 06:47:31,40
2025-06-02 06:53:56,50
2025-06-02 07:00:21,90
2025-06-02 07:06:45,90
2025-06-02 07:13:11,90
2025-06-02 07:19:36,60
2025-06-02 07:26:01,170
2025-06-02 07:32:26,300
2025-06-02 07:38:52,160
2025-06-02 07:45:16,170
2025-06-02 07:51:42,130
2025-06-02 07:58:08,200
2025-06-02 08:04:34,130
2025-06-02 08:10:59,220
2025-06-02 08:17:25,430
2025-06-02 08:23:50,470
2025-06-02 08:30:16,540
2025-06-02 08:36:41,460
2025-06-02 08:43:06,290
2025-06-02 08:49:31,250
2025-06-02 08:55:56,330
2025-06-02 09:02:21,360
2025-06-02 09:08:47,450
2025-06-02 09:15:12,480
2025-06-02 09:21:37,440
2025-06-02 09:28:02,260
2025-06-02 09:34:27,520
2025-06-02 09:40:52,580
2025-06-02 09:47:17,500
2025-06-02 09:53:43,650
2025-06-02 10:00:10,730
2025-06-02 10:06:35,720
2025-06-02 10:12:59,770
2025-06-02 10:19:26,800
2025-06-02 10:25:51,680
2025-06-02 10:32:17,760
2025-06-02 10:38:41,780
2025-06-02 10:45:07,740
2025-06-02 10:51:33,690
2025-06-02 10:57:58,670
2025-06-02 11:04:24,960
2025-06-02 11:10:49,850
2025-06-02 11:17:14,940
2025-06-02 11:23:38,430
2025-06-02 11:30:04,940
2025-06-02 11:36:28,420
2025-06-02 11:42:54,510
2025-06-02 11:49:18,190
2025-06-02 11:55:44,160
2025-06-02 12:02:09,190
2025-06-02 12:08:34,250
2025-06-02 12:14:59,420
2025-06-02 12:21:24,930
2025-06-02 12:27:49,1050
2025-06-02 12:34:14,650
2025-06-02 12:40:38,400
2025-06-02 12:47:04,700
2025-06-02 12:53:32,920
2025-06-02 12:59:56,780
2025-06-02 13:06:21,1040
2025-06-02 13:12:46,850
2025-06-02 13:19:12,440
2025-06-02 13:25:38,540
2025-06-02 13:32:04,540
2025-06-02 13:38:28,900
2025-06-02 13:44:55,810
2025-06-02 13:51:21,500
2025-06-02 13:57:48,950
2025-06-02 14:04:14,990
2025-06-02 14:10:39,870
2025-06-02 14:17:03,770
2025-06-02 14:23:29,400
2025-06-02 14:29:56,360
2025-06-02 14:36:20,520
2025-06-02 14:42:48,810
2025-06-02 14:49:12,900
2025-06-02 14:55:38,390
2025-06-02 15:02:05,870
2025-06-02 15:08:30,340
2025-06-02 15:14:57,860
2025-06-02 15:21:22,780
2025-06-02 15:27:48,740
2025-06-02 15:34:13,740
2025-06-01 05:18:48,0
2025-06-01 05:25:18,0
2025-06-01 05:31:49,0
2025-06-01 05:38:15,10
2025-06-01 05:44:41,10
2025-06-01 05:51:06,30
2025-06-01 05:57:34,30
2025-06-01 06:03:59,50
2025-06-01 06:10:28,80
2025-06-01 06:16:53,90
2025-06-01 06:23:18,90
2025-06-01 06:29:44,80
2025-06-01 06:36:10,90
2025-06-01 06:42:37,90
2025-06-01 06:49:03,70
2025-06-01 06:55:28,60
2025-06-01 07:01:53,50
2025-06-01 07:08:18,50
2025-06-01 07:14:44,110
2025-06-01 07:21:09,240
2025-06-01 07:27:37,300
2025-06-01 07:34:02,200
2025-06-01 07:40:28,110
2025-06-01 07:46:53,210
2025-06-01 07:53:18,450
2025-06-01 07:59:45,470
2025-06-01 08:06:10,200
2025-06-01 08:12:36,210
2025-06-01 08:19:00,200
2025-06-01 08:25:27,250
2025-06-01 08:31:56,270
2025-06-01 08:38:19,670
2025-06-01 08:44:46,620
2025-06-01 08:51:12,600
2025-06-01 08:57:37,540
2025-06-01 09:04:02,330
2025-06-01 09:10:28,200
2025-06-01 09:16:54,160
2025-06-01 09:23:19,130
2025-06-01 09:29:44,110
2025-06-01 09:36:09,110
2025-06-01 09:42:36,110
2025-06-01 09:49:01,120
2025-06-01 09:55:26,160
2025-06-01 10:01:51,190
2025-06-01 10:08:17,210
2025-06-01 10:14:44,190
2025-06-01 10:21:09,200
2025-06-01 10:27:36,250
2025-06-01 10:34:01,310
2025-06-01 10:40:28,340
2025-06-01 10:46:52,450
2025-06-01 10:53:18,440
2025-06-01 10:59:45,310
2025-06-01 11:06:10,180
2025-06-01 11:12:37,220
2025-06-01 11:19:03,330
2025-06-01 11:25:28,460
2025-06-01 11:31:54,720
2025-06-01 11:38:18,900
2025-06-01 11:44:44,1040
2025-06-01 11:51:11,770
2025-06-01 11:57:36,1050
2025-06-01 12:04:02,1040
2025-06-01 12:10:28,1040
2025-06-01 12:16:53,1040
2025-06-01 12:23:18,990
2025-06-01 12:29:46,970
2025-06-01 12:36:11,1020
2025-06-01 12:42:36,1030
2025-06-01 12:49:01,970
2025-06-01 12:55:25,1000
2025-06-01 13:01:52,960
2025-06-01 13:08:17,1010
2025-06-01 13:14:43,980
2025-06-01 13:21:11,1020
2025-06-01 13:27:36,880
2025-06-01 13:34:01,630
2025-06-01 13:40:28,840
2025-06-01 13:46:53,750
2025-06-01 13:53:17,740
2025-06-01 13:59:45,1040
2025-06-01 14:06:10,730
2025-06-01 14:12:37,940
2025-06-01 14:19:03,860
2025-06-01 14:25:28,970
2025-06-01 14:31:52,490
2025-06-01 14:38:18,170
2025-06-01 14:44:45,200
2025-06-01 14:51:10,200
2025-06-01 14:57:37,200
2025-06-01 15:04:02,180
2025-06-01 15:10:27,150
2025-06-01 15:16:56,110
2025-06-01 15:23:20,80
2025-06-01 15:29:45,30
2025-06-01 15:36:11,10
2025-06-01 15:42:36,0
2025-06-01 16:08:09,0
2025-06-01 16:14:35,0
2025-06-01 16:21:04,20
2025-06-01 16:27:29,20
2025-06-01 16:33:54,40
2025-06-01 16:40:19,60
2025-06-01 16:46:43,40
2025-06-01 16:53:10,30
2025-06-01 16:59:35,30
2025-06-01 17:06:01,80
2025-06-01 17:12:26,80
2025-06-01 17:18:50,130
2025-06-01 17:25:16,140
2025-06-01 17:31:40,140
2025-06-01 17:38:06,110
2025-06-01 17:44:31,70
2025-06-01 17:50:57,60
2025-06-01 17:57:22,60
2025-06-01 18:03:47,60
2025-06-01 18:10:11,50
2025-06-01 18:16:37,30
2025-06-01 18:23:02,30
2025-06-01 18:29:27,20
2025-06-01 18:35:52,40
2025-06-01 18:42:17,50
2025-06-01 18:48:41,50
2025-06-01 18:55:07,40
2025-06-01 19:01:32,40
2025-06-01 19:07:59,40
2025-06-01 19:14:23,40
2025-06-01 19:20:48,30
2025-06-01 19:27:16,40
2025-06-01 19:33:41,50
2025-06-01 19:40:05,50
2025-06-01 19:46:31,50
2025-06-01 19:52:56,50
2025-06-01 19:59:21,50
2025-06-01 20:05:45,40
2025-06-01 20:12:11,30
2025-06-01 20:18:36,20
2025-06-01 20:25:01,20
2025-06-01 20:31:26,10
2025-06-01 20:37:51,10
2025-06-01 20:44:16,10
2025-06-01 20:50:41,0
2025-06-01 20:55:04,0
2025-06-02 05:32:40,0
2025-06-02 05:39:08,0
2025-06-02 05:49:45,0
2025-06-02 05:56:09,0
2025-06-02 06:02:34,0
2025-06-02 06:09:00,10
2025-06-02 06:15:26,20
2025-06-02 06:21:51,20
2025-06-02 06:28:15,30
2025-06-02 06:34:41,30
2025-06-02 06:41:05,40
2025-06-02 06:47:31,40
2025-06-02 06:53:56,50
2025-06-02 07:00:21,90
2025-06-02 07:06:45,90
2025-06-02 07:13:11,90
2025-06-02 07:19:36,60
2025-06-02 07:26:01,170
2025-06-02 07:32:26,300
2025-06-02 07:38:52,160
2025-06-02 07:45:16,170
2025-06-02 07:51:42,130
2025-06-02 07:58:08,200
2025-06-02 08:04:34,130
2025-06-02 08:10:59,220
2025-06-02 08:17:25,430
2025-06-02 08:23:50,470
2025-06-02 08:30:16,540
2025-06-02 08:36:41,460
2025-06-02 08:43:06,290
2025-06-02 08:49:31,250
2025-06-02 08:55:56,330
2025-06-02 09:02:21,360
2025-06-02 09:08:47,450
2025-06-02 09:15:12,480
2025-06-02 09:21:37,440
2025-06-02 09:28:02,260
2025-06-02 09:34:27,520
2025-06-02 09:40:52,580
2025-06-02 09:47:17,500
2025-06-02 09:53:43,650
2025-06-02 10:00:10,730
2025-06-02 10:06:35,720
2025-06-02 10:12:59,770
2025-06-02 10:19:26,800
2025-06-02 10:25:51,680
2025-06-02 10:32:17,760
2025-06-02 10:38:41,780
2025-06-02 10:45:07,740
2025-06-02 10:51:33,690
2025-06-02 10:57:58,670
2025-06-02 11:04:24,960
2025-06-02 11:10:49,850
2025-06-02 11:17:14,940
2025-06-02 11:23:38,430
2025-06-02 11:30:04,940
2025-06-02 11:36:28,420
2025-06-02 11:42:54,510
2025-06-02 11:49:18,190
2025-06-02 11:55:44,160
2025-06-02 12:02:09,190
2025-06-02 12:08:34,250
2025-06-02 12:14:59,420
2025-06-02 12:21:24,930
2025-06-02 12:27:49,1050
2025-06-02 12:34:14,650
2025-06-02 12:40:38,400
2025-06-02 12:47:04,700
2025-06-02 12:53:32,920
2025-06-02 12:59:56,780
2025-06-02 13:06:21,1040
2025-06-02 13:12:46,850
2025-06-02 13:19:12,440
2025-06-02 13:25:38,540
2025-06-02 13:32:04,540
2025-06-02 13:38:28,900
2025-06-02 13:44:55,810
2025-06-02 13:51:21,500
2025-06-02 13:57:48,950
2025-06-02 14:04:14,990
2025-06-02 14:10:39,870
2025-06-02 14:17:03,770
2025-06-02 14:23:29,400
2025-06-02 14:29:56,360
2025-06-02 14:36:20,520
2025-06-02 14:42:48,810
2025-06-02 14:49:12,900
2025-06-02 14:55:38,390
2025-06-02 15:02:05,870
2025-06-02 15:08:30,340
2025-06-02 15:14:57,860
2025-06-02 15:21:22,780
2025-06-02 15:27:48,740
2025-06-02 15:34:13,740
2025-06-02 15:40:39,710
2025-06-02 15:47:04,330
2025-06-02 15:53:29,650
2025-06-02 15:59:56,380
2025-06-02 16:06:20,700
2025-06-02 16:12:47,330
2025-06-02 16:19:13,280
2025-06-02 16:25:38,350
2025-06-02 16:32:06,350
2025-06-02 16:38:31,460
2025-06-02 16:44:57,510
2025-06-02 16:51:21,430
2025-06-02 16:57:48,280
2025-06-02 17:04:13,260
2025-06-02 17:10:39,390
2025-06-02 17:17:04,240
2025-06-02 17:23:29,350
2025-06-02 17:29:56,310
2025-06-02 17:36:21,340
2025-06-02 17:42:48,200
2025-06-02 17:49:13,290
2025-06-02 17:55:39,260
2025-06-02 18:02:04,120
2025-06-02 18:05:17,90
2025-06-02 18:11:40,100
2025-06-02 18:18:05,120
2025-06-02 18:24:29,80
2025-06-02 18:30:55,60
2025-06-02 18:37:20,70
2025-06-02 18:43:45,60
2025-06-02 18:50:10,50
2025-06-02 18:56:36,50
2025-06-02 19:03:01,70
2025-06-02 19:09:26,80
2025-06-02 19:15:50,70
2025-06-02 19:22:16,60
2025-06-02 19:28:42,50
2025-06-02 19:35:07,70
2025-06-02 19:41:31,70
2025-06-02 19:47:57,70
2025-06-02 19:54:21,80
2025-06-02 20:00:48,60
2025-06-02 20:07:14,50
2025-06-02 20:13:40,50
2025-06-02 20:20:04,50
2025-06-02 20:26:32,40
2025-06-02 20:32:57,30
2025-06-02 20:39:23,20
2025-06-02 20:45:48,10
2025-06-02 20:52:12,0
2025-06-02 20:58:41,0
2025-06-03 05:22:19,0
2025-06-03 05:28:48,0
2025-06-03 05:35:19,0
2025-06-03 05:41:45,20
2025-06-03 05:48:10,20
2025-06-03 05:54:35,30
2025-06-03 06:00:59,30
2025-06-03 06:07:25,30
2025-06-03 06:13:52,40
2025-06-03 06:20:16,40
2025-06-03 06:27:13,50
2025-06-03 06:33:38,40
2025-06-03 06:40:02,60
2025-06-03 06:46:29,90
2025-06-03 06:52:54,100
2025-06-03 06:59:19,120
2025-06-03 07:05:43,140
2025-06-03 07:12:09,170
2025-06-03 07:18:33,190
2025-06-03 07:24:59,240
2025-06-03 07:31:25,270
2025-06-03 07:37:48,300
2025-06-03 07:44:14,320
2025-06-03 07:50:39,350
2025-06-03 07:57:05,380
2025-06-03 08:03:28,410
2025-06-03 08:09:54,440
2025-06-03 08:16:19,460
2025-06-03 08:22:44,490
2025-06-03 08:29:09,520
2025-06-03 08:35:34,540
2025-06-03 08:41:59,570
2025-06-03 08:48:25,600
2025-06-03 08:54:50,620
2025-06-03 09:01:14,640
2025-06-03 09:07:39,670
2025-06-03 09:14:03,700
2025-06-03 09:20:31,720
2025-06-03 09:26:56,740
2025-06-03 09:33:20,750
2025-06-03 09:39:49,780
2025-06-03 09:46:13,800
2025-06-03 09:52:38,810
2025-06-03 09:59:02,820
2025-06-03 10:05:29,850
2025-06-03 10:11:57,870
2025-06-03 10:18:21,890
2025-06-03 10:24:47,910
2025-06-03 10:31:12,920
2025-06-03 10:37:38,930
2025-06-03 10:44:02,940
2025-06-03 10:50:27,950
2025-06-03 10:56:52,960
2025-06-03 11:03:16,980
2025-06-03 11:09:42,980
2025-06-03 11:16:09,990
2025-06-03 11:22:33,1000
2025-06-03 11:28:57,1000
2025-06-03 11:35:24,1000
2025-06-03 11:41:48,1020
2025-06-03 11:48:14,1020
2025-06-03 11:54:39,1040
2025-06-03 12:01:03,1010
2025-06-03 12:07:29,260
2025-06-03 12:13:53,1040
2025-06-03 12:20:19,1040
2025-06-03 12:26:44,400
2025-06-03 12:33:10,1040
2025-06-03 12:39:34,1040
2025-06-03 12:46:01,1040
2025-06-03 12:52:25,350
2025-06-03 12:58:52,880
2025-06-03 13:05:17,260
2025-06-03 13:11:42,410
2025-06-03 13:18:09,1040
2025-06-03 13:24:33,990
2025-06-03 13:31:00,1040
2025-06-03 13:37:25,1040
2025-06-03 13:43:52,1030
2025-06-03 13:50:17,1000
2025-06-03 13:56:42,1000
2025-06-03 14:03:08,1030
2025-06-03 14:09:32,950
2025-06-03 14:16:00,920
2025-06-03 14:22:24,920
2025-06-03 14:28:52,910
2025-06-03 14:35:18,890
2025-06-03 14:41:44,880
2025-06-03 14:48:11,880
2025-06-03 14:54:35,850
2025-06-03 15:01:01,670
2025-06-03 15:07:26,800
2025-06-03 15:13:52,810
2025-06-03 15:20:18,320
2025-06-03 15:26:44,620
2025-06-03 15:33:09,240
2025-06-03 15:39:35,550
2025-06-03 15:46:00,630
2025-06-03 15:52:25,700
2025-06-03 15:58:52,690
2025-06-03 16:05:17,670
2025-06-03 16:11:41,630
2025-06-03 16:18:07,630
2025-06-03 16:24:33,590
2025-06-03 16:31:00,540
2025-06-03 16:37:25,510
2025-06-03 16:43:52,520
2025-06-03 16:50:18,500
2025-06-03 16:56:42,460
2025-06-03 17:03:07,260
2025-06-03 17:09:32,160
2025-06-03 17:16:00,390
2025-06-03 17:22:24,390
2025-06-03 17:28:50,330
2025-06-03 17:35:16,270
2025-06-03 17:38:23,260
2025-06-03 17:44:44,220
2025-06-03 17:51:10,200
2025-06-03 17:57:37,170
2025-06-03 18:04:02,150
2025-06-03 18:10:28,130
2025-06-03 18:16:53,120
2025-06-03 18:23:17,110
2025-06-03 18:29:43,100
2025-06-03 18:36:09,90
2025-06-03 18:42:36,80
2025-06-03 18:49:01,70
2025-06-03 18:55:27,60
2025-06-03 19:01:52,80
2025-06-03 19:08:18,60
2025-06-03 19:14:45,60
2025-06-03 19:21:10,50
2025-06-03 19:27:36,40
2025-06-03 19:34:01,30
2025-06-03 19:40:26,30
2025-06-03 19:46:51,30
2025-06-03 19:53:18,20
2025-06-03 19:59:43,20
2025-06-03 20:06:08,20
2025-06-03 20:12:33,20
2025-06-03 20:18:59,20
2025-06-03 20:25:26,10
2025-06-03 20:31:51,0
2025-06-03 20:38:17,0
2025-06-04 05:37:31,0
2025-06-04 05:43:59,0
2025-06-04 05:50:24,0
2025-06-04 05:56:49,0
2025-06-04 06:03:15,30
2025-06-04 06:09:40,30
2025-06-04 06:16:05,30
2025-06-04 06:22:30,40
2025-06-04 06:28:54,50
2025-06-04 06:35:23,60
2025-06-04 06:41:46,80
2025-06-04 06:48:13,70
2025-06-04 06:54:37,100
2025-06-04 07:01:02,110
2025-06-04 07:07:26,140
2025-06-04 07:13:52,170
2025-06-04 07:20:17,180
2025-06-04 07:26:42,210
2025-06-04 07:33:07,250
2025-06-04 07:39:32,280
2025-06-04 07:45:59,290
2025-06-04 07:52:24,330
2025-06-04 07:58:52,360
2025-06-04 08:05:18,400
2025-06-04 08:11:44,470
2025-06-04 08:18:08,290
2025-06-04 08:24:33,350
2025-06-04 08:31:00,330
2025-06-04 08:37:26,380
2025-06-04 08:43:51,540
2025-06-04 08:50:16,540
2025-06-04 08:56:41,310
2025-06-04 09:03:08,690
2025-06-04 09:09:33,170
2025-06-04 09:15:59,100
2025-06-04 09:22:25,80
2025-06-04 09:28:51,80
2025-06-04 09:35:16,100
2025-06-04 09:41:41,90
2025-06-04 09:48:07,70
2025-06-04 09:54:32,40
2025-06-04 10:00:59,50
2025-06-04 10:07:23,60
2025-06-04 10:13:50,70
2025-06-04 10:20:17,90
2025-06-04 10:26:41,100
2025-06-04 10:33:07,170
2025-06-04 10:39:32,190
2025-06-04 10:45:59,120
2025-06-04 10:52:25,100
2025-06-04 10:58:52,110
2025-06-04 11:05:17,90
2025-06-04 11:11:42,120
2025-06-04 11:18:07,120
2025-06-04 11:24:31,70
2025-06-04 11:30:57,90
2025-06-04 11:37:23,100
2025-06-04 11:43:47,110
2025-06-04 11:50:11,130
2025-06-04 11:56:36,200
2025-06-04 12:03:02,200
2025-06-04 12:09:26,160
2025-06-04 12:15:53,190
2025-06-04 12:22:17,220
2025-06-04 12:28:43,200
2025-06-04 12:35:08,200
2025-06-04 12:41:33,330
2025-06-04 12:47:58,470
2025-06-04 12:54:24,440
2025-06-04 13:00:48,330
2025-06-04 13:07:13,340
2025-06-04 13:13:40,360
2025-06-04 13:20:06,300
2025-06-04 13:26:32,260
2025-06-04 13:32:56,240
2025-06-04 13:39:22,470
2025-06-04 13:45:48,290
2025-06-04 13:52:14,290
2025-06-04 13:58:39,290
2025-06-04 14:05:05,340
2025-06-04 14:11:30,410
2025-06-04 14:17:55,240
2025-06-04 14:24:20,170
2025-06-04 14:30:44,190
2025-06-04 14:37:09,140
2025-06-04 14:43:35,170
2025-06-04 14:50:00,220
2025-06-04 14:56:25,270
2025-06-04 15:02:50,280
2025-06-04 15:09:16,490
2025-06-04 15:15:40,500
2025-06-04 15:22:06,590
2025-06-04 15:28:30,770
2025-06-04 15:34:55,270
2025-06-04 15:41:20,270
2025-06-04 15:47:46,310
2025-06-04 15:54:11,270
2025-06-04 16:00:37,200
2025-06-04 16:07:02,300
2025-06-04 16:13:27,180
2025-06-04 16:19:52,110
2025-06-04 16:26:18,40
2025-06-04 16:32:44,20
2025-06-04 16:39:10,180
2025-06-04 16:45:35,30
2025-06-04 16:52:01,50
2025-06-04 16:58:26,100
2025-06-04 17:04:50,190
2025-06-04 17:11:17,260
2025-06-04 17:17:41,320
2025-06-04 17:24:05,300
2025-06-04 17:30:30,230
2025-06-04 17:36:56,160
2025-06-04 17:43:20,140
2025-06-04 17:49:46,160
2025-06-04 17:52:47,200
2025-06-04 17:59:08,230
2025-06-04 18:05:34,160
2025-06-04 18:11:59,140
2025-06-04 18:18:24,160
2025-06-04 18:24:49,160
2025-06-04 18:31:14,130
2025-06-04 18:37:38,100
2025-06-04 18:44:04,90
2025-06-04 18:50:29,90
2025-06-04 18:56:54,100
2025-06-04 19:03:19,90
2025-06-04 19:09:44,60
2025-06-04 19:16:09,30
2025-06-04 19:22:33,30
2025-06-04 19:28:58,40
2025-06-04 19:35:24,20
2025-06-04 19:41:50,30
2025-06-04 19:48:17,40
2025-06-04 19:54:40,20
2025-06-04 20:01:06,0
2025-06-04 20:07:30,0
2025-06-04 20:13:56,0
2025-06-04 20:20:20,0
2025-06-04 20:26:46,0
2025-06-05 05:24:21,0
2025-06-05 05:30:47,0
2025-06-05 05:37:25,0
2025-06-05 05:43:51,20
2025-06-05 05:50:17,30
2025-06-05 05:56:42,30
2025-06-05 06:03:08,40
2025-06-05 06:09:32,30
2025-06-05 06:15:59,40
2025-06-05 06:22:24,40
2025-06-05 06:28:48,40
2025-06-05 06:35:18,50
2025-06-05 06:41:43,70
2025-06-05 06:48:09,90
2025-06-05 06:54:33,110
2025-06-05 07:00:59,120
2025-06-05 07:07:25,150
2025-06-05 07:13:52,170
2025-06-05 07:20:16,200
2025-06-05 07:26:42,240
2025-06-05 07:33:06,280
2025-06-05 07:39:32,320
2025-06-05 07:45:57,170
2025-06-05 07:52:22,210
2025-06-05 07:58:47,280
2025-06-05 08:05:11,280
2025-06-05 08:11:36,230
2025-06-05 08:18:02,250
2025-06-05 08:24:27,260
2025-06-05 08:30:52,360
2025-06-05 08:37:17,530
2025-06-05 08:43:44,450
2025-06-05 08:50:08,320
2025-06-05 08:56:33,610
2025-06-05 09:02:58,390
2025-06-05 09:09:22,270
2025-06-05 09:15:48,330
2025-06-05 09:22:12,200
2025-06-05 09:28:37,230
2025-06-05 09:35:02,360
2025-06-05 09:41:32,350
2025-06-05 09:47:58,190
2025-06-05 09:54:23,240
2025-06-05 10:00:47,260
2025-06-05 10:07:13,660
2025-06-05 10:13:41,650
2025-06-05 10:20:04,740
2025-06-05 10:26:30,370
2025-06-05 10:32:55,600
2025-06-05 10:39:22,620
2025-06-05 10:45:48,860
2025-06-05 10:52:13,820
2025-06-05 10:58:38,590
2025-06-05 11:05:03,470
2025-06-05 11:11:31,570
2025-06-05 11:17:56,380
2025-06-05 11:24:21,190
2025-06-05 11:30:46,310
2025-06-05 11:37:11,450
2025-06-05 11:43:36,810
2025-06-05 11:50:02,750
2025-06-05 11:56:27,640
2025-06-05 12:02:52,340
2025-06-05 12:09:17,720
2025-06-05 12:15:42,620
2025-06-05 12:22:06,250
2025-06-05 12:28:31,220
2025-06-05 12:34:57,160
2025-06-05 12:41:23,140
2025-06-05 12:47:48,140
2025-06-05 12:54:13,280
2025-06-05 13:00:38,160
2025-06-05 13:07:03,190
2025-06-05 13:13:28,230
2025-06-05 13:19:52,280
2025-06-05 13:26:17,330
2025-06-05 13:32:42,400
2025-06-05 13:39:08,450
2025-06-05 13:45:33,510
2025-06-05 13:51:59,410
2025-06-05 13:58:23,580
2025-06-05 14:04:49,480
2025-06-05 14:11:13,560
2025-06-05 14:17:39,260
2025-06-05 14:24:04,390
2025-06-05 14:30:29,450
2025-06-05 14:36:53,970
2025-06-05 14:43:18,940
2025-06-05 14:49:44,280
2025-06-05 14:56:08,930
2025-06-05 15:02:35,930
2025-06-05 15:08:58,800
2025-06-05 15:15:24,770
2025-06-05 15:21:49,210
2025-06-05 15:28:13,400
2025-06-05 15:34:38,320
2025-06-05 15:41:04,460
2025-06-05 15:47:29,700
2025-06-05 15:53:55,370
2025-06-05 16:00:20,710
2025-06-05 16:06:44,700
2025-06-05 16:13:10,670
2025-06-05 16:19:36,590
2025-06-05 16:26:02,410
2025-06-05 16:32:26,310
2025-06-05 16:38:52,440
2025-06-05 16:45:16,180
2025-06-05 16:51:41,240
2025-06-05 16:58:06,310
2025-06-05 17:04:32,300
2025-06-05 17:10:57,430
2025-06-05 17:17:22,300
2025-06-05 17:23:47,200
2025-06-05 17:30:12,180
2025-06-05 17:36:37,170
2025-06-05 17:40:24,190
2025-06-05 17:46:46,220
2025-06-05 17:53:10,200
