timestamp,predicted_power
2025-06-01 21:05:45,32.079544
2025-06-01 20:27:11,10.364376
2025-06-01 20:42:11,17.261625
2025-06-01 20:57:11,7.7960024
2025-06-01 21:12:11,2.8473773
2025-06-01 20:33:36,-3.7415664
2025-06-01 20:48:36,-1.4598353
2025-06-01 21:03:36,-13.427053
2025-06-01 21:18:36,-24.079367
2025-06-01 20:40:01,-1.4067594
2025-06-01 20:55:01,-0.5702734
2025-06-01 21:10:01,-10.104054
2025-06-01 21:25:01,-22.77747
2025-06-01 20:46:26,-11.254435
2025-06-01 21:01:26,-10.166803
2025-06-01 21:16:26,-20.300978
2025-06-01 21:31:26,-35.9328
2025-06-01 20:52:51,-8.621505
2025-06-01 21:07:51,-8.585464
2025-06-01 21:22:51,-17.28064
2025-06-01 21:37:51,-31.015915
2025-06-01 20:59:16,-4.791592
2025-06-01 21:14:16,-4.3747144
2025-06-01 21:29:16,-11.3495245
2025-06-01 21:44:16,-21.638119
2025-06-01 21:05:41,-17.454023
2025-06-01 21:20:41,-17.964441
2025-06-01 21:35:41,-28.288465
2025-06-01 21:50:41,-37.487034
2025-06-01 21:10:04,-19.585648
2025-06-01 21:25:04,-22.614044
2025-06-01 21:40:04,-35.28435
2025-06-01 21:55:04,-41.535774
2025-06-02 05:47:40,-19.918224
2025-06-02 06:02:40,-22.628838
2025-06-02 06:17:40,-36.135162
2025-06-02 06:32:40,-40.40105
2025-06-02 05:54:08,-20.75345
2025-06-02 06:09:08,-20.83937
2025-06-02 06:24:08,-34.738995
2025-06-02 06:39:08,-37.69702
2025-06-02 06:04:45,-22.872879
2025-06-02 06:19:45,-19.580994
2025-06-02 06:34:45,-34.35751
2025-06-02 06:49:45,-36.25895
2025-06-02 06:11:09,-26.255083
2025-06-02 06:26:09,-20.011318
2025-06-02 06:41:09,-36.54884
2025-06-02 06:56:09,-37.693283
2025-06-02 06:17:34,-30.159996
2025-06-02 06:32:34,-21.90218
2025-06-02 06:47:34,-40.70935
2025-06-02 07:02:34,-41.679314
2025-06-02 06:24:00,-15.723417
2025-06-02 06:39:00,-2.6788008
2025-06-02 06:54:00,-17.226957
2025-06-02 07:09:00,-14.503467
2025-06-02 06:30:26,2.6825833
2025-06-02 06:45:26,23.904095
2025-06-02 07:00:26,17.80005
2025-06-02 07:15:26,25.53272
2025-06-02 06:36:51,2.4210725
2025-06-02 06:51:51,26.888004
2025-06-02 07:06:51,21.391676
2025-06-02 07:21:51,30.569098
2025-06-02 06:43:15,16.905521
2025-06-02 06:58:15,39.779465
2025-06-02 07:13:15,35.33145
2025-06-02 07:28:15,47.62977
2025-06-02 06:49:41,16.840698
2025-06-02 07:04:41,36.05081
2025-06-02 07:19:41,29.301918
2025-06-02 07:34:41,38.145992
2025-06-02 06:56:05,32.716034
2025-06-02 07:11:05,49.53329
2025-06-02 07:26:05,45.94083
2025-06-02 07:41:05,52.59732
2025-06-02 07:02:31,34.003384
2025-06-02 07:17:31,50.46637
2025-06-02 07:32:31,48.398853
2025-06-02 07:47:31,49.343018
2025-06-02 07:08:56,49.47156
2025-06-02 07:23:56,66.16904
2025-06-02 07:38:56,69.9482
2025-06-02 07:53:56,69.970146
2025-06-02 07:15:21,107.284546
2025-06-02 07:30:21,130.80319
2025-06-02 07:45:21,151.28894
2025-06-02 08:00:21,159.68573
2025-06-02 07:21:45,107.203896
2025-06-02 07:36:45,138.47047
2025-06-02 07:51:45,157.55664
2025-06-02 08:06:45,164.71371
2025-06-02 07:28:11,105.02789
2025-06-02 07:43:11,133.53717
2025-06-02 07:58:11,150.24826
2025-06-02 08:13:11,159.6209
2025-06-02 07:34:36,61.88034
2025-06-02 07:49:36,83.76339
2025-06-02 08:04:36,89.99974
2025-06-02 08:19:36,93.60702
2025-06-02 07:41:01,193.5893
2025-06-02 07:56:01,210.51578
2025-06-02 08:11:01,242.32535
2025-06-02 08:26:01,266.07056
2025-06-02 07:47:26,327.13434
2025-06-02 08:02:26,352.94464
2025-06-02 08:17:26,388.70648
2025-06-02 08:32:26,415.62253
2025-06-02 07:53:52,175.6293
2025-06-02 08:08:52,224.59824
2025-06-02 08:23:52,231.93248
2025-06-02 08:38:52,231.25981
2025-06-02 08:00:16,190.81454
2025-06-02 08:15:16,215.16151
2025-06-02 08:30:16,234.30545
2025-06-02 08:45:16,253.11087
2025-06-02 08:06:42,132.07326
2025-06-02 08:21:42,153.25954
2025-06-02 08:36:42,165.70953
2025-06-02 08:51:42,178.16167
2025-06-02 08:13:08,208.80318
2025-06-02 08:28:08,222.13275
2025-06-02 08:43:08,246.9507
2025-06-02 08:58:08,270.4713
2025-06-02 08:19:34,131.7739
2025-06-02 08:34:34,158.98218
2025-06-02 08:49:34,166.74022
2025-06-02 09:04:34,170.33818
2025-06-02 08:25:59,230.65025
2025-06-02 08:40:59,244.327
2025-06-02 08:55:59,266.97025
2025-06-02 09:10:59,285.48444
2025-06-02 08:32:25,414.60895
2025-06-02 08:47:25,412.06607
2025-06-02 09:02:25,430.21957
2025-06-02 09:17:25,450.74673
2025-06-02 08:38:50,444.52524
2025-06-02 08:53:50,451.25378
2025-06-02 09:08:50,455.41632
2025-06-02 09:23:50,457.398
2025-06-02 08:45:16,509.31503
2025-06-02 09:00:16,507.87714
2025-06-02 09:15:16,509.34192
2025-06-02 09:30:16,512.08673
2025-06-02 08:51:41,432.39658
2025-06-02 09:06:41,446.65002
2025-06-02 09:21:41,442.64053
2025-06-02 09:36:41,434.0363
2025-06-02 08:58:06,284.37607
2025-06-02 09:13:06,307.77325
2025-06-02 09:28:06,300.14294
2025-06-02 09:43:06,287.9602
2025-06-02 09:04:31,243.68134
2025-06-02 09:19:31,251.58574
2025-06-02 09:34:31,258.9787
2025-06-02 09:49:31,266.85687
2025-06-02 09:10:56,307.19415
2025-06-02 09:25:56,304.8566
2025-06-02 09:40:56,323.23788
2025-06-02 09:55:56,345.3171
2025-06-02 09:17:21,335.25385
2025-06-02 09:32:21,340.2658
2025-06-02 09:47:21,350.22626
2025-06-02 10:02:21,364.02347
2025-06-02 09:23:47,413.2622
2025-06-02 09:38:47,406.6086
2025-06-02 09:53:47,407.93842
2025-06-02 10:08:47,417.72366
2025-06-02 09:30:12,436.454
2025-06-02 09:45:12,431.7812
2025-06-02 10:00:12,426.43658
2025-06-02 10:15:12,425.73703
2025-06-02 09:36:37,406.74426
2025-06-02 09:51:37,409.04202
2025-06-02 10:06:37,399.9926
2025-06-02 10:21:37,392.75433
2025-06-02 09:43:02,247.86324
2025-06-02 09:58:02,267.73407
2025-06-02 10:13:02,255.55424
2025-06-02 10:28:02,237.363
2025-06-02 09:49:27,456.1961
2025-06-02 10:04:27,414.85904
2025-06-02 10:19:27,407.85345
2025-06-02 10:34:27,429.61496
2025-06-02 09:55:52,484.42303
2025-06-02 10:10:52,457.26248
2025-06-02 10:25:52,465.86493
2025-06-02 10:40:52,474.01825
2025-06-02 10:02:17,453.5689
2025-06-02 10:17:17,457.6192
2025-06-02 10:32:17,459.8225
2025-06-02 10:47:17,462.93326
2025-06-02 10:08:43,571.2503
2025-06-02 10:23:43,547.9685
2025-06-02 10:38:43,550.48926
2025-06-02 10:53:43,565.73035
2025-06-02 10:15:10,631.9583
2025-06-02 10:30:10,613.64514
2025-06-02 10:45:10,621.2556
2025-06-02 11:00:10,632.9301
2025-06-02 10:21:35,639.0701
2025-06-02 10:36:35,644.2567
2025-06-02 10:51:35,653.7086
2025-06-02 11:06:35,664.92065
2025-06-02 10:27:59,685.91144
2025-06-02 10:42:59,689.3962
2025-06-02 10:57:59,698.36194
2025-06-02 11:12:59,714.0242
2025-06-02 10:34:26,710.96985
2025-06-02 10:49:26,719.7384
2025-06-02 11:04:26,731.1005
2025-06-02 11:19:26,747.17285
2025-06-02 10:40:51,619.7328
2025-06-02 10:55:51,656.2217
2025-06-02 11:10:51,658.63574
2025-06-02 11:25:51,661.2732
2025-06-02 10:47:17,692.71204
2025-06-02 11:02:17,697.7439
2025-06-02 11:17:17,701.0214
2025-06-02 11:32:17,720.69977
2025-06-02 10:53:41,697.2023
2025-06-02 11:08:41,706.84576
2025-06-02 11:23:41,718.901
2025-06-02 11:38:41,736.3164
2025-06-02 11:00:07,674.3696
2025-06-02 11:15:07,695.963
2025-06-02 11:30:07,703.97327
2025-06-02 11:45:07,718.71155
2025-06-02 11:06:33,638.43176
2025-06-02 11:21:33,663.5417
2025-06-02 11:36:33,664.5989
2025-06-02 11:51:33,676.31384
2025-06-02 11:12:58,624.45624
2025-06-02 11:27:58,640.4529
2025-06-02 11:42:58,637.3988
2025-06-02 11:57:58,650.87146
2025-06-02 11:19:24,833.05743
2025-06-02 11:34:24,782.8745
2025-06-02 11:49:24,785.3404
2025-06-02 12:04:24,819.1677
2025-06-02 11:25:49,750.37024
2025-06-02 11:40:49,757.66974
2025-06-02 11:55:49,764.1429
2025-06-02 12:10:49,773.7328
2025-06-02 11:32:14,850.1252
2025-06-02 11:47:14,843.13605
2025-06-02 12:02:14,848.8353
2025-06-02 12:17:14,875.4655
2025-06-02 11:38:38,403.59683
2025-06-02 11:53:38,493.78635
2025-06-02 12:08:38,459.13815
2025-06-02 12:23:38,411.65598
2025-06-02 11:45:04,850.17444
2025-06-02 12:00:04,768.48303
2025-06-02 12:15:04,743.48096
2025-06-02 12:30:04,793.0092
2025-06-02 11:51:28,358.6021
2025-06-02 12:06:28,407.24454
2025-06-02 12:21:28,385.27728
2025-06-02 12:36:28,336.68573
2025-06-02 11:57:54,520.7841
2025-06-02 12:12:54,493.55862
2025-06-02 12:27:54,462.52838
2025-06-02 12:42:54,485.35382
2025-06-02 12:04:18,173.09697
2025-06-02 12:19:18,203.23793
2025-06-02 12:34:18,179.44957
2025-06-02 12:49:18,146.9174
2025-06-02 12:10:44,188.08948
2025-06-02 12:25:44,188.0
2025-06-02 12:40:44,198.03065
2025-06-02 12:55:44,213.89886
2025-06-02 12:17:09,179.69945
2025-06-02 12:32:09,176.73363
2025-06-02 12:47:09,187.93271
2025-06-02 13:02:09,202.59439
2025-06-02 12:23:34,238.7128
2025-06-02 12:38:34,230.13783
2025-06-02 12:53:34,225.66382
2025-06-02 13:08:34,237.39284
2025-06-02 12:29:59,364.85995
2025-06-02 12:44:59,332.4408
2025-06-02 12:59:59,309.95923
2025-06-02 13:14:59,310.9852
2025-06-02 12:36:24,715.7143
2025-06-02 12:51:24,610.055
2025-06-02 13:06:24,578.7194
2025-06-02 13:21:24,569.31006
2025-06-02 12:42:49,850.54895
2025-06-02 12:57:49,771.5048
2025-06-02 13:12:49,757.05145
2025-06-02 13:27:49,733.4299
2025-06-02 12:49:14,569.60046
2025-06-02 13:04:14,584.6643
2025-06-02 13:19:14,550.4232
2025-06-02 13:34:14,496.34946
2025-06-02 12:55:38,380.77365
2025-06-02 13:10:38,392.59848
2025-06-02 13:25:38,340.3232
2025-06-02 13:40:38,292.31903
2025-06-02 13:02:04,598.7194
2025-06-02 13:17:04,530.5131
2025-06-02 13:32:04,498.4955
2025-06-02 13:47:04,505.10995
2025-06-02 13:08:32,745.3515
2025-06-02 13:23:32,671.76904
2025-06-02 13:38:32,660.1909
2025-06-02 13:53:32,663.7518
2025-06-02 13:14:56,683.809
2025-06-02 13:29:56,666.7238
2025-06-02 13:44:56,653.9492
2025-06-02 13:59:56,642.6641
2025-06-02 13:21:21,901.44727
2025-06-02 13:36:21,853.1186
2025-06-02 13:51:21,849.721
2025-06-02 14:06:21,869.77814
2025-06-02 13:27:46,749.88574
2025-06-02 13:42:46,770.8124
2025-06-02 13:57:46,767.2739
2025-06-02 14:12:46,758.7856
2025-06-02 13:34:12,427.44174
2025-06-02 13:49:12,491.97507
2025-06-02 14:04:12,449.2737
2025-06-02 14:19:12,405.53412
2025-06-02 13:40:38,521.0749
2025-06-02 13:55:38,502.34512
2025-06-02 14:10:38,467.09573
2025-06-02 14:25:38,478.82068
2025-06-02 13:47:04,466.5207
2025-06-02 14:02:04,442.69025
2025-06-02 14:17:04,426.33325
2025-06-02 14:32:04,426.60486
2025-06-02 13:53:28,749.6439
2025-06-02 14:08:28,666.33215
2025-06-02 14:23:28,653.25977
2025-06-02 14:38:28,678.03564
2025-06-02 13:59:55,693.4613
2025-06-02 14:14:55,665.03766
2025-06-02 14:29:55,654.3537
2025-06-02 14:44:55,648.0474
2025-06-02 14:06:21,470.5811
2025-06-02 14:21:21,496.40927
2025-06-02 14:36:21,460.89862
2025-06-02 14:51:21,428.51913
2025-06-02 14:12:48,818.2326
2025-06-02 14:27:48,735.11536
2025-06-02 14:42:48,713.2247
2025-06-02 14:57:48,737.9825
2025-06-02 14:19:14,827.506
2025-06-02 14:34:14,783.5683
2025-06-02 14:49:14,786.16754
2025-06-02 15:04:14,788.9243
2025-06-02 14:25:39,783.6385
2025-06-02 14:40:39,782.3141
2025-06-02 14:55:39,773.6296
2025-06-02 15:10:39,772.29486
2025-06-02 14:32:03,704.442
2025-06-02 14:47:03,717.73676
2025-06-02 15:02:03,697.3743
2025-06-02 15:17:03,690.5958
2025-06-02 14:38:29,385.3884
2025-06-02 14:53:29,436.14227
2025-06-02 15:08:29,388.98813
2025-06-02 15:23:29,346.49823
2025-06-02 14:44:56,365.8672
2025-06-02 14:59:56,361.1451
2025-06-02 15:14:56,326.19086
2025-06-02 15:29:56,326.55023
2025-06-02 14:51:20,439.7077
2025-06-02 15:06:20,394.43842
2025-06-02 15:21:20,382.37488
2025-06-02 15:36:20,395.78235
2025-06-02 14:57:48,654.1623
2025-06-02 15:12:48,572.6018
2025-06-02 15:27:48,554.5249
2025-06-02 15:42:48,566.78253
2025-06-02 15:04:12,753.0483
2025-06-02 15:19:12,689.2873
2025-06-02 15:34:12,673.96826
2025-06-02 15:49:12,671.0931
2025-06-02 15:10:38,353.19357
2025-06-02 15:25:38,392.8532
2025-06-02 15:40:38,348.1605
2025-06-02 15:55:38,287.28262
2025-06-02 15:17:05,756.39624
2025-06-02 15:32:05,664.91187
2025-06-02 15:47:05,631.0254
2025-06-02 16:02:05,650.616
2025-06-02 15:23:30,267.3278
2025-06-02 15:38:30,296.9603
2025-06-02 15:53:30,259.63663
2025-06-02 16:08:30,192.98344
2025-06-02 15:29:57,734.4872
2025-06-02 15:44:57,632.8106
2025-06-02 15:59:57,600.94543
2025-06-02 16:14:57,626.5196
2025-06-02 15:36:22,624.2177
2025-06-02 15:51:22,582.2485
2025-06-02 16:06:22,568.3555
2025-06-02 16:21:22,546.5117
2025-06-02 15:42:48,664.00946
2025-06-02 15:57:48,633.0689
2025-06-02 16:12:48,609.0238
2025-06-02 16:27:48,599.82635
2025-06-01 15:44:45,9.870582
2025-06-01 15:59:45,3.0393758
2025-06-01 16:14:45,-13.774
2025-06-01 16:29:45,-24.590153
2025-06-01 15:51:11,-10.672693
2025-06-01 16:06:11,-24.834555
2025-06-01 16:21:11,-39.240883
2025-06-01 16:36:11,-46.206703
2025-06-01 15:57:36,-13.556815
2025-06-01 16:12:36,-30.20713
2025-06-01 16:27:36,-42.272972
2025-06-01 16:42:36,-46.692314
2025-06-01 16:23:09,-2.6287134
2025-06-01 16:38:09,-17.332085
2025-06-01 16:53:09,-25.295689
2025-06-01 17:08:09,-27.50764
2025-06-01 16:29:35,6.437371
2025-06-01 16:44:35,-2.6742752
2025-06-01 16:59:35,-7.0783887
2025-06-01 17:14:35,-7.7996325
2025-06-01 16:36:04,34.791294
2025-06-01 16:51:04,32.747875
2025-06-01 17:06:04,34.035816
2025-06-01 17:21:04,39.13684
2025-06-01 16:42:29,34.70433
2025-06-01 16:57:29,41.825592
2025-06-01 17:12:29,42.21023
2025-06-01 17:27:29,48.732533
2025-06-01 16:48:54,53.155136
2025-06-01 17:03:54,65.66213
2025-06-01 17:18:54,66.48673
2025-06-01 17:33:54,78.59877
2025-06-01 16:55:19,73.40369
2025-06-01 17:10:19,94.0998
2025-06-01 17:25:19,96.51978
2025-06-01 17:40:19,112.89595
2025-06-01 17:01:43,35.41799
2025-06-01 17:16:43,56.665077
2025-06-01 17:31:43,46.576702
2025-06-01 17:46:43,55.355244
2025-06-01 17:08:10,5.950312
2025-06-01 17:23:10,14.520987
2025-06-01 17:38:10,-9.869854
2025-06-01 17:53:10,-8.403553
2025-06-01 17:14:35,-2.323315
2025-06-01 17:29:35,-2.8485508
2025-06-01 17:44:35,-30.530312
2025-06-01 17:59:35,-36.18017
2025-06-01 17:21:01,78.69218
2025-06-01 17:36:01,92.78429
2025-06-01 17:51:01,96.245544
2025-06-01 18:06:01,101.58717
2025-06-01 17:27:26,89.57296
2025-06-01 17:42:26,124.50266
2025-06-01 17:57:26,143.347
2025-06-01 18:12:26,151.21382
2025-06-01 17:33:50,162.23102
2025-06-01 17:48:50,210.53923
2025-06-01 18:03:50,248.10141
2025-06-01 18:18:50,277.09726
2025-06-01 17:40:16,171.66698
2025-06-01 17:55:16,227.48317
2025-06-01 18:10:16,261.98264
2025-06-01 18:25:16,295.4885
2025-06-01 17:46:40,170.11032
2025-06-01 18:01:40,219.34914
2025-06-01 18:16:40,245.61044
2025-06-01 18:31:40,279.8289
2025-06-01 17:53:06,125.27699
2025-06-01 18:08:06,159.85379
2025-06-01 18:23:06,171.75537
2025-06-01 18:38:06,194.54199
2025-06-01 17:59:31,68.23055
2025-06-01 18:14:31,83.76047
2025-06-01 18:29:31,85.11749
2025-06-01 18:44:31,93.53473
2025-06-01 18:05:57,50.315228
2025-06-01 18:20:57,55.977776
2025-06-01 18:35:57,61.221058
2025-06-01 18:50:57,60.162743
2025-06-01 18:12:22,51.343044
2025-06-01 18:27:22,61.32086
2025-06-01 18:42:22,72.17756
2025-06-01 18:57:22,62.557674
2025-06-01 18:18:47,57.612133
2025-06-01 18:33:47,74.496956
2025-06-01 18:48:47,87.38477
2025-06-01 19:03:47,72.61638
2025-06-01 18:25:11,51.410904
2025-06-01 18:40:11,70.925545
2025-06-01 18:55:11,81.02786
2025-06-01 19:10:11,64.033226
2025-06-01 18:31:37,30.154985
2025-06-01 18:46:37,46.54252
2025-06-01 19:01:37,51.58995
2025-06-01 19:16:37,34.46801
2025-06-01 18:38:02,28.681158
2025-06-01 18:53:02,37.7054
2025-06-01 19:08:02,40.91652
2025-06-01 19:23:02,28.101118
2025-06-01 18:44:27,16.674212
2025-06-01 18:59:27,21.5947
2025-06-01 19:14:27,19.90973
2025-06-01 19:29:27,7.887752
2025-06-01 18:50:52,39.651134
2025-06-01 19:05:52,39.58338
2025-06-01 19:20:52,40.217495
2025-06-01 19:35:52,34.176193
2025-06-01 18:57:17,54.79798
2025-06-01 19:12:17,56.40693
2025-06-01 19:27:17,58.217064
2025-06-01 19:42:17,55.92248
2025-06-01 19:03:41,55.8156
2025-06-01 19:18:41,59.604786
2025-06-01 19:33:41,61.898495
2025-06-01 19:48:41,62.89627
2025-06-01 19:10:07,42.104153
2025-06-01 19:25:07,45.973206
2025-06-01 19:40:07,46.296223
2025-06-01 19:55:07,49.660755
2025-06-01 19:16:32,39.291687
2025-06-01 19:31:32,41.046066
2025-06-01 19:46:32,40.3829
2025-06-01 20:01:32,47.475426
2025-06-01 19:22:59,38.288208
2025-06-01 19:37:59,40.596863
2025-06-01 19:52:59,38.884377
2025-06-01 20:07:59,47.504116
2025-06-01 19:29:23,37.40125
2025-06-01 19:44:23,41.90173
2025-06-01 19:59:23,39.28276
2025-06-01 20:14:23,47.76348
2025-06-01 19:35:48,21.698572
2025-06-01 19:50:48,27.109066
2025-06-01 20:05:48,20.073345
2025-06-01 20:20:48,24.98375
2025-06-01 19:42:16,32.269268
2025-06-01 19:57:16,38.268368
2025-06-01 20:12:16,32.634537
2025-06-01 20:27:16,38.70773
2025-06-01 19:48:41,47.32969
2025-06-01 20:03:41,59.41719
2025-06-01 20:18:41,58.886925
2025-06-01 20:33:41,66.58946
2025-06-01 19:55:05,47.192924
2025-06-01 20:10:05,64.96621
2025-06-01 20:25:05,65.70304
2025-06-01 20:40:05,73.44671
2025-06-01 20:01:31,44.468517
2025-06-01 20:16:31,63.064587
2025-06-01 20:31:31,62.369164
2025-06-01 20:46:31,70.677895
2025-06-01 20:07:56,41.89587
2025-06-01 20:22:56,58.702435
2025-06-01 20:37:56,56.34189
2025-06-01 20:52:56,64.24079
2025-06-01 20:14:21,40.559967
2025-06-01 20:29:21,55.57646
2025-06-01 20:44:21,52.788013
2025-06-01 20:59:21,58.901085
2025-06-01 20:20:45,25.510515
2025-06-01 20:35:45,37.532528
2025-06-01 20:50:45,31.432062
2025-06-01 21:05:45,32.079544
2025-06-01 20:27:11,10.364376
2025-06-01 20:42:11,17.261625
2025-06-01 20:57:11,7.7960024
2025-06-01 21:12:11,2.8473773
2025-06-01 20:33:36,-3.7415664
2025-06-01 20:48:36,-1.4598353
2025-06-01 21:03:36,-13.427053
2025-06-01 21:18:36,-24.079367
2025-06-01 20:40:01,-1.4067594
2025-06-01 20:55:01,-0.5702734
2025-06-01 21:10:01,-10.104054
2025-06-01 21:25:01,-22.77747
2025-06-01 20:46:26,-11.254435
2025-06-01 21:01:26,-10.166803
2025-06-01 21:16:26,-20.300978
2025-06-01 21:31:26,-35.9328
2025-06-01 20:52:51,-8.621505
2025-06-01 21:07:51,-8.585464
2025-06-01 21:22:51,-17.28064
2025-06-01 21:37:51,-31.015915
2025-06-01 20:59:16,-4.791592
2025-06-01 21:14:16,-4.3747144
2025-06-01 21:29:16,-11.3495245
2025-06-01 21:44:16,-21.638119
2025-06-01 21:05:41,-17.454023
2025-06-01 21:20:41,-17.964441
2025-06-01 21:35:41,-28.288465
2025-06-01 21:50:41,-37.487034
2025-06-01 21:10:04,-19.585648
2025-06-01 21:25:04,-22.614044
2025-06-01 21:40:04,-35.28435
2025-06-01 21:55:04,-41.535774
2025-06-02 05:47:40,-19.918224
2025-06-02 06:02:40,-22.628838
2025-06-02 06:17:40,-36.135162
2025-06-02 06:32:40,-40.40105
